,SA2,"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Not in the labour force,Not stated,Total,Nil distance,Over 0 km to less than 2.5 km,2.5 km to less than 10 km,10 km to less than 30 km,30 km to less than 50 km,50 km to less than 250 km,250 km and over,Participant in the Community Development Programme,Not a participant in the Community Development Programme,Oceania and Antarctica,North-West Europe,Southern and Eastern Europe,North Africa and the Middle East,South-East Asia,North-East Asia,Southern and Central Asia,Americas,Sub-Saharan Africa,Supplementary codes,Did not provide child care,Cared for own child/children,Cared for other child/children,Cared for own child/children and other child/children,Has need for assistance with core activities,Does not have need for assistance with core activities,Postgraduate Degree Level,Graduate Diploma and Graduate Certificate Level,Bachelor Degree Level,Advanced Diploma and Diploma Level,Certificate III & IV Level,Secondary Education - Years 10 and above,Certificate I & II Level,Secondary Education - Years 9 and below,Supplementary Codes,Fully engaged,Partially engaged,At least partially engaged,Not Engaged,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water and Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation and Food Services,"Transport, Postal and Warehousing",Information Media and Telecommunications,Financial and Insurance Services,"Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services",Administrative and Support Services,Public Administration and Safety,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Other Services,Managers,Professionals,Technicians and Trades Workers,Community and Personal Service Workers,Clerical and Administrative Workers,Sales Workers,Machinery Operators and Drivers,Labourers,Negative income,Nil income,"$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000 or more ($156,000 or more)",Very well,Well,Not well,Not at all,Never married,Widowed,Divorced,Separated,Married,National Government,State/Territory Government,Local Government,Private sector,Nil hours,Less than 5 hours,5 to 14 hours,15 to 29 hours,30 hours or more,Not a volunteer,Volunteer
1907,Spearwood,34.61,28.05,3.6,2.02,2.38,22.78,6.2,1387,3.46,5.12,24.73,28.19,2.45,0.58,0.5,0.0,0.0,58.98,6.92,5.41,0.87,11.9,1.23,2.31,2.02,2.88,0.36,45.57,41.6,3.32,2.45,2.31,90.77,5.05,2.81,22.64,13.12,14.49,28.26,0.0,1.66,3.75,39.94,26.96,3.53,22.93,0.29,1.15,2.67,0.29,3.03,1.01,7.79,5.34,1.95,0.36,1.8,1.3,4.11,3.17,3.75,8.36,12.83,1.44,2.16,5.19,16.94,4.69,10.02,14.49,7.21,1.08,6.06,1.44,10.38,3.53,6.56,5.48,5.84,8.72,9.37,10.74,11.54,7.86,4.4,3.17,3.03,0.65,15.86,11.97,1.15,0.0,41.24,0.58,4.18,5.41,48.88,2.88,7.86,0.65,54.29,14.71,17.3,29.13,14.49,17.02,76.5,15.93
1908,Success - Hammond Park,36.0,28.23,5.16,2.94,2.38,19.67,5.79,3025,3.67,2.94,10.05,46.58,3.64,0.56,0.83,0.0,0.0,48.53,8.76,2.88,1.39,9.98,7.47,6.61,2.51,5.32,0.13,35.54,52.96,3.11,1.95,0.76,92.69,7.77,3.9,29.09,13.49,12.07,22.12,0.0,1.45,3.07,41.26,26.94,5.02,21.02,0.56,1.88,2.28,0.86,3.21,1.06,6.18,2.51,1.85,0.56,3.57,1.22,5.69,2.58,4.4,8.76,15.6,0.89,2.78,6.18,21.75,3.83,9.55,17.98,5.06,0.46,3.54,0.56,13.92,3.83,4.43,4.0,5.26,6.55,8.4,8.69,10.91,9.06,7.24,4.26,4.93,1.16,20.07,8.83,3.64,0.17,27.27,0.26,3.9,3.34,65.06,1.92,11.87,0.56,54.51,10.61,14.18,31.34,17.29,20.2,77.06,16.86
1909,Yangebup,32.04,29.86,5.3,2.86,3.78,19.76,5.97,1189,3.78,1.77,16.99,38.52,2.44,0.76,1.35,0.0,0.0,63.92,8.16,5.3,0.42,5.8,3.03,1.18,2.1,2.94,0.25,36.08,50.88,4.21,2.19,1.26,91.59,2.94,4.29,21.95,11.69,16.48,29.27,0.0,2.35,4.21,37.26,28.34,5.3,23.21,0.42,1.6,3.45,1.09,3.2,1.68,7.65,2.86,2.1,0.5,2.35,1.6,3.87,1.93,4.04,8.24,12.95,1.18,4.29,6.39,17.83,4.37,8.92,16.57,6.31,1.6,3.78,1.01,11.27,4.96,7.32,5.89,5.8,8.92,8.66,9.17,10.68,6.9,6.56,3.87,2.35,0.25,14.97,6.9,0.93,0.0,34.48,0.5,3.62,2.94,58.62,2.52,10.43,0.67,52.73,9.17,14.21,30.7,17.58,20.69,74.1,19.09
1910,Beeliar - Wattleup,34.93,31.05,4.71,2.49,2.43,19.82,4.78,1443,3.67,1.52,15.04,44.35,3.6,0.42,0.69,0.0,0.0,61.75,8.94,4.23,1.04,7.14,3.12,2.08,1.87,4.09,0.0,38.18,50.94,3.95,1.52,0.76,93.28,5.2,3.33,25.23,13.65,14.62,27.3,0.0,0.76,4.09,39.5,29.8,4.85,20.72,0.35,1.59,2.08,0.62,2.43,0.9,6.72,2.08,1.94,0.49,2.63,0.83,4.92,2.84,5.27,10.12,14.97,1.18,4.3,7.14,22.45,3.4,8.39,17.88,5.41,0.97,3.88,0.69,10.81,3.6,5.2,4.5,5.54,8.32,9.01,7.76,11.09,9.77,6.03,5.34,4.92,0.9,14.0,7.35,1.73,0.0,31.88,0.21,4.71,3.19,59.94,2.36,12.13,0.83,54.4,11.02,14.69,32.43,16.42,20.03,77.62,16.98
1911,Jandakot,35.79,28.78,6.27,2.58,2.95,21.4,5.17,271,6.27,2.95,14.76,40.96,2.21,1.48,1.48,0.0,0.0,67.53,7.01,0.0,1.85,9.59,3.69,2.95,1.11,5.54,0.0,37.64,49.08,4.43,4.06,1.48,94.46,2.95,6.27,30.26,13.65,11.44,21.77,0.0,3.69,1.11,40.96,27.31,5.17,21.77,0.0,1.48,1.11,0.0,3.69,2.21,7.38,3.69,1.48,0.0,4.06,0.0,9.23,0.0,4.8,13.28,12.92,0.0,3.69,7.01,26.57,5.17,8.49,16.97,6.27,0.0,1.85,0.0,14.39,5.9,7.01,4.8,4.06,2.95,7.75,8.49,5.9,7.75,8.12,4.06,6.27,3.69,10.7,2.95,1.85,0.0,37.27,1.11,4.06,3.69,56.09,1.11,10.33,1.11,54.98,5.54,18.82,29.15,21.4,20.66,66.79,30.63
1912,East Fremantle,39.93,30.43,5.03,1.72,2.06,16.36,4.92,874,6.75,8.47,19.79,36.38,1.83,0.0,0.46,0.0,0.0,69.45,13.73,1.95,0.34,2.17,1.6,0.92,1.72,2.06,0.0,41.19,44.74,5.15,3.55,0.69,93.48,11.33,5.15,41.08,12.24,7.67,14.42,0.0,0.0,2.75,47.37,28.49,4.0,15.22,0.57,3.2,1.14,0.57,1.95,1.26,5.26,4.81,1.49,1.37,3.32,1.72,9.5,1.49,4.81,9.38,15.56,1.95,2.4,11.78,32.95,2.4,6.64,14.53,3.78,0.46,1.37,0.34,8.58,2.86,4.46,4.0,3.89,5.84,6.75,9.61,8.47,9.73,8.12,6.06,8.24,6.86,9.73,2.06,0.0,0.0,39.47,0.0,5.72,3.89,51.6,2.86,11.56,0.34,58.92,7.21,22.65,28.03,17.73,20.02,67.85,27.0
1913,Fremantle,38.64,25.86,4.9,2.05,1.68,15.38,11.74,2386,4.27,10.81,16.01,32.9,2.14,0.38,1.26,0.0,0.0,54.99,16.72,3.23,0.42,3.39,1.93,0.96,3.65,2.39,0.0,52.89,28.0,5.03,1.97,1.17,86.84,12.36,5.7,38.22,7.33,7.12,13.91,0.17,0.59,1.8,48.66,21.71,4.11,13.7,0.17,2.77,2.31,0.38,1.72,0.63,4.57,5.74,1.22,1.05,1.59,1.13,8.72,2.1,4.07,9.3,14.84,2.14,1.89,8.8,33.11,3.86,7.92,9.09,3.48,0.71,1.93,0.25,6.75,2.81,5.36,3.94,4.48,5.57,6.58,7.59,10.69,8.38,7.25,5.83,8.13,4.02,10.81,3.77,0.88,0.0,57.63,0.38,4.61,2.85,34.37,3.35,11.06,0.71,53.44,7.63,25.06,32.61,11.53,10.94,65.21,22.59
1914,Fremantle - South,34.5,31.29,5.3,1.95,2.58,18.15,6.52,2055,4.14,7.98,22.48,31.58,1.56,0.24,0.88,0.0,0.0,63.16,13.67,3.31,0.68,3.07,1.9,1.02,4.14,1.8,0.0,46.62,38.25,5.01,3.11,1.85,91.0,9.25,4.91,37.32,9.15,9.15,18.25,0.0,1.07,2.73,45.35,26.08,5.06,16.79,0.29,2.14,2.63,0.63,1.9,1.02,5.84,5.45,1.02,0.78,1.9,0.63,6.37,1.75,5.35,12.51,14.31,1.46,2.48,7.74,30.27,4.38,8.66,10.32,4.57,0.44,3.07,0.39,7.83,3.5,5.21,6.57,6.23,7.83,8.22,7.74,8.66,7.45,8.08,5.94,6.42,2.29,13.58,3.6,1.07,0.0,51.53,0.54,4.62,2.48,41.31,3.6,11.97,1.65,53.28,8.22,20.63,32.36,15.62,16.4,68.13,24.57
1915,O'Connor (WA),,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,Bertram - Wellard (West),35.23,25.53,5.13,3.84,3.53,21.52,5.23,2946,2.75,1.05,7.37,25.9,26.21,0.58,0.85,0.0,0.0,50.03,5.74,1.7,0.92,12.56,3.84,12.02,1.32,6.11,0.2,35.81,51.97,3.87,2.38,1.39,92.91,6.18,3.36,24.95,11.85,15.11,27.46,0.1,1.19,3.26,41.58,23.96,4.82,24.13,0.17,1.39,2.99,0.68,2.07,1.6,7.16,3.36,1.73,0.61,3.05,1.22,4.18,2.58,5.09,7.4,15.38,1.05,2.41,4.92,17.41,3.73,11.13,15.07,6.18,1.36,5.36,0.68,13.95,3.05,6.31,5.3,5.3,8.55,8.59,9.54,12.42,7.94,6.11,2.58,2.92,0.61,21.66,12.7,1.9,0.27,29.02,0.34,4.45,3.7,62.56,2.14,10.35,0.92,52.1,12.66,13.92,30.38,15.95,20.94,78.04,16.02
1917,Calista,25.0,24.35,2.43,5.41,3.73,31.16,7.74,1072,2.05,3.36,9.61,18.0,14.74,0.56,1.12,0.0,0.0,67.26,5.22,1.21,1.03,7.56,1.77,2.8,1.21,2.52,0.0,34.24,49.16,5.88,3.08,2.8,89.46,2.99,2.24,12.97,9.7,16.79,37.5,0.0,3.45,4.66,31.9,23.51,2.89,34.33,0.84,0.47,1.87,0.28,2.15,0.28,8.77,3.17,1.21,0.75,1.21,0.84,2.24,3.45,2.8,5.41,12.41,0.75,1.77,4.85,8.96,4.29,8.58,11.01,7.18,1.21,5.97,0.93,11.38,4.85,9.42,6.44,7.37,10.82,11.94,9.24,7.93,5.04,3.36,1.77,0.84,0.28,9.79,6.62,2.05,0.0,41.04,0.93,6.25,5.88,46.74,2.05,6.44,0.28,43.28,12.22,12.41,27.15,16.7,22.01,73.13,18.19
1918,Hope Valley - Postans,,,,,,,,0,,,,,,,,,,inf,,,,,,,,,,,,,,,inf,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,,,
1919,Kwinana Industrial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0
1920,Parmelia - Orelia,25.22,24.65,4.1,4.22,3.78,29.26,8.89,1586,2.52,5.3,7.38,23.39,12.74,0.38,0.76,0.0,0.0,66.58,4.79,2.02,0.63,7.44,2.08,3.15,1.07,2.77,0.25,33.73,48.23,5.17,3.4,2.08,88.34,2.02,1.39,11.79,9.71,17.97,39.41,0.0,2.65,3.59,31.02,23.77,3.53,31.9,0.69,0.95,2.52,0.44,1.77,1.07,8.89,3.72,2.08,0.44,0.88,0.88,2.46,2.84,2.9,5.8,10.59,0.5,2.14,4.16,7.63,3.28,11.1,12.04,7.31,1.64,6.37,1.2,10.34,4.41,9.71,7.38,7.94,11.22,9.14,10.03,8.45,4.79,2.33,1.89,0.63,0.0,9.33,7.38,1.51,0.0,43.19,0.76,6.56,5.23,44.07,1.51,5.74,0.76,45.08,11.73,12.48,27.43,17.53,21.69,74.72,15.64
1921,Casuarina - Wandi,40.98,25.51,5.44,1.39,2.24,19.1,5.44,937,5.23,0.75,7.68,39.17,16.44,0.32,1.17,0.0,0.0,58.38,8.43,0.96,0.32,7.9,1.92,8.54,1.92,5.12,0.0,41.62,46.32,3.95,2.03,0.64,93.28,5.02,4.38,27.64,11.63,14.09,26.04,0.0,1.17,2.77,44.08,24.55,4.91,20.49,0.64,2.13,2.45,0.75,4.59,1.39,7.04,2.99,1.6,0.64,2.77,1.81,5.12,2.67,4.59,9.93,13.98,1.07,3.2,5.76,22.41,4.8,10.03,17.72,5.55,0.32,2.24,0.64,11.53,2.45,5.34,4.06,4.48,7.36,7.9,8.96,12.17,10.35,6.19,4.7,5.23,1.28,16.22,7.04,1.6,0.0,35.33,0.0,3.95,2.45,57.84,1.71,12.27,1.17,55.28,10.03,16.65,32.34,15.26,19.1,75.35,18.04
1922,Applecross - Ardross,33.8,31.95,3.57,2.01,2.75,21.4,4.38,1346,6.02,5.2,23.77,30.46,1.49,0.22,0.67,0.0,0.0,47.55,7.65,3.12,2.67,14.19,8.99,4.09,1.78,4.16,0.45,39.45,49.03,4.09,2.23,0.89,93.68,13.37,6.09,44.21,9.06,5.94,13.45,0.0,0.45,2.15,41.31,29.12,3.42,21.69,0.22,3.42,1.78,0.97,2.15,1.49,4.23,3.19,1.56,0.45,2.53,2.01,7.8,1.71,4.83,8.99,16.2,1.11,1.78,7.95,32.24,2.67,6.39,13.89,2.82,0.0,1.63,0.59,12.78,4.53,5.05,3.12,3.86,5.65,7.8,7.13,9.73,7.21,7.5,4.09,7.65,7.21,21.69,9.88,1.93,0.0,31.8,0.22,4.46,3.19,59.66,3.34,9.81,0.52,54.98,10.7,16.72,30.46,16.12,20.95,70.13,24.81
1923,Bateman,35.02,33.64,3.92,2.76,3.23,19.35,3.69,434,3.0,3.69,19.82,40.09,1.61,0.0,0.0,0.0,0.0,45.85,8.06,0.69,1.38,15.67,10.14,9.68,1.61,2.53,0.0,39.86,47.93,3.46,3.46,2.07,94.93,12.21,3.92,46.77,10.6,5.07,15.21,0.0,0.0,2.07,44.01,29.49,3.23,21.2,0.0,2.07,1.61,0.0,0.92,0.0,5.99,4.84,1.38,0.69,1.84,0.69,7.37,1.84,5.53,11.06,17.28,0.0,3.0,4.61,37.79,2.07,5.76,11.06,4.61,0.0,3.0,0.0,14.06,5.07,6.22,4.38,5.76,6.22,7.37,6.91,6.68,8.99,8.06,5.99,7.83,3.23,23.5,14.75,1.84,0.0,32.03,0.69,3.69,1.38,62.44,4.38,11.29,1.15,53.92,12.21,16.59,26.73,19.59,21.43,71.89,23.96
1924,Bicton - Palmyra,37.78,29.95,5.57,1.66,2.01,17.91,4.97,1993,4.37,4.57,21.73,38.18,2.21,0.3,0.8,0.0,0.0,66.93,11.44,1.91,1.0,3.76,1.81,1.35,3.26,2.66,0.0,44.36,43.65,4.11,2.41,1.35,92.72,7.33,6.07,39.64,11.59,8.18,17.51,0.0,0.6,3.11,45.56,27.35,4.92,17.16,0.15,2.86,2.21,0.7,2.11,1.2,5.27,2.86,1.91,1.35,2.06,1.51,5.37,2.46,5.07,13.8,16.21,1.76,2.26,8.38,33.42,2.61,7.88,11.99,5.92,1.05,1.61,0.25,9.13,3.76,5.92,3.61,4.47,6.32,6.97,8.53,10.24,10.09,7.88,6.82,7.78,2.46,9.28,3.96,1.05,0.0,42.75,0.4,5.37,3.11,48.82,3.06,14.4,1.25,54.74,7.38,20.22,33.17,15.6,18.62,71.2,23.38
1925,Booragoon,35.68,29.7,3.41,1.84,2.51,21.33,5.53,1791,3.91,4.63,22.0,34.62,0.84,0.28,1.06,0.0,0.0,48.63,8.54,2.18,3.46,12.95,9.27,3.57,1.95,3.69,0.28,39.53,48.97,3.8,2.18,1.28,92.63,12.4,5.25,41.93,8.1,7.71,14.18,0.17,0.67,2.23,42.77,28.03,3.57,20.32,0.0,2.51,1.79,0.95,2.68,1.34,4.36,3.57,1.51,0.67,2.62,1.51,8.99,1.9,4.52,10.78,14.24,0.67,2.79,7.76,31.94,3.24,7.09,12.79,3.91,0.34,1.68,0.34,13.23,3.96,4.8,4.02,4.3,5.36,6.37,7.2,9.55,8.21,8.26,5.3,7.48,5.14,20.04,10.44,2.57,0.17,33.17,0.39,3.91,2.74,60.02,3.35,11.39,0.84,53.21,10.11,17.48,29.7,18.26,18.65,68.34,25.68
1926,Bull Creek,31.32,33.88,3.73,1.63,2.21,23.4,2.68,859,4.66,4.89,18.28,38.53,0.81,0.0,0.7,0.0,0.0,41.79,5.94,0.47,0.7,16.3,16.53,7.45,1.98,3.73,0.0,37.37,53.55,3.49,2.91,1.16,95.69,10.83,7.33,40.98,10.59,6.05,16.53,0.0,0.47,3.38,39.23,32.25,3.61,22.35,0.0,1.86,2.79,0.47,2.1,1.98,6.52,4.31,0.0,0.81,1.98,1.16,6.87,1.75,4.66,9.55,15.37,0.93,2.44,6.64,29.34,3.26,7.57,12.81,5.12,0.0,3.03,0.47,16.07,4.07,4.07,4.77,6.05,8.15,8.03,8.73,10.01,6.17,5.82,6.05,4.66,3.03,23.17,14.67,3.84,0.35,30.15,0.35,4.54,2.21,62.17,3.03,13.62,1.51,51.22,11.64,16.76,26.19,17.69,23.28,69.85,26.89
1927,Leeming,34.54,35.84,4.04,1.86,2.34,18.56,2.66,1239,5.89,3.79,19.61,41.73,1.61,0.89,0.73,0.0,0.0,56.26,7.51,1.21,1.21,11.95,8.39,4.36,2.18,3.95,0.0,37.13,53.51,3.23,2.66,0.97,95.08,7.1,5.57,37.45,13.24,9.6,19.05,0.0,0.73,3.31,41.81,33.09,3.63,18.4,0.48,2.66,2.82,0.65,2.42,1.78,5.17,2.02,2.02,0.56,2.26,1.45,9.2,2.82,4.52,11.38,16.38,1.05,2.66,7.02,30.02,2.91,8.72,17.11,4.76,0.48,2.5,0.0,12.59,4.36,6.21,3.07,4.6,6.86,8.07,9.69,11.46,7.99,8.96,4.04,6.62,1.29,16.55,8.88,1.78,0.0,29.54,0.0,3.07,3.15,63.2,3.63,12.11,0.56,57.14,9.6,16.14,31.4,18.89,21.23,69.01,28.09
1928,Melville,35.97,35.36,4.43,1.56,2.21,16.9,3.82,1988,5.58,5.48,22.08,38.83,1.61,0.15,0.65,0.0,0.0,68.96,9.15,1.96,1.26,5.68,2.97,1.31,2.26,2.21,0.0,35.92,53.17,3.42,3.42,0.8,94.57,9.15,4.98,39.94,10.71,9.05,16.55,0.0,0.35,3.42,42.25,32.6,4.28,17.2,0.3,2.92,2.26,0.75,2.62,1.46,5.33,2.97,1.96,1.06,2.82,2.06,8.55,2.31,5.53,11.67,14.44,1.51,2.82,9.81,31.44,3.02,7.39,16.45,4.48,0.2,1.96,0.5,10.16,2.77,4.12,4.53,4.78,6.54,7.85,7.85,9.0,8.75,8.7,6.59,8.45,4.33,12.17,4.02,1.16,0.0,31.19,0.2,5.53,2.77,60.16,3.52,13.03,1.26,57.14,5.84,16.0,32.44,19.57,21.48,70.12,25.65
1929,Murdoch - Kardinya,35.26,29.63,4.2,2.35,3.49,21.79,3.49,1404,2.92,3.92,24.07,33.55,1.5,0.28,1.0,0.0,0.0,46.37,5.41,2.71,2.99,17.45,9.19,5.7,2.35,3.63,0.0,51.92,38.03,4.34,1.64,1.78,94.3,11.32,4.06,40.53,11.61,6.91,17.24,0.0,1.07,2.14,50.5,24.15,3.77,17.74,0.0,1.42,1.78,0.43,1.71,1.35,6.62,4.84,1.78,0.78,1.92,1.42,5.77,2.14,4.63,11.89,15.6,1.07,2.78,6.41,28.7,3.99,8.12,12.54,4.42,0.64,3.21,0.71,11.61,4.2,5.7,5.91,5.34,8.83,6.62,8.69,9.33,8.97,8.05,5.13,6.2,1.21,25.5,13.25,2.78,0.0,42.24,0.21,5.2,2.28,50.14,4.77,10.75,1.14,51.42,16.17,21.65,29.84,13.75,14.6,74.29,22.01
1930,Willagee,34.09,32.36,3.86,2.66,1.6,19.71,5.59,751,4.66,5.73,22.77,31.96,1.46,0.0,0.0,0.0,0.0,66.98,7.99,1.86,0.4,5.73,2.8,1.6,2.26,2.26,0.0,39.95,46.07,3.99,3.2,2.13,91.48,6.13,4.93,33.69,12.12,9.32,23.3,0.0,1.2,2.8,41.41,29.16,3.6,19.71,0.0,1.6,1.86,0.4,2.8,2.13,4.53,3.86,1.6,0.8,1.46,1.2,6.39,2.13,4.53,13.05,14.78,1.86,3.06,8.12,27.16,3.33,10.52,13.98,2.93,0.93,3.06,0.0,7.06,3.06,6.39,6.13,6.79,7.72,7.46,9.59,9.99,9.45,7.59,5.06,6.39,1.33,10.25,5.86,1.2,0.0,38.75,0.53,5.19,5.19,51.26,2.4,12.65,0.53,53.79,9.59,15.71,31.03,16.91,21.04,71.9,20.77
1931,Winthrop,37.85,30.58,2.48,1.65,1.49,22.48,3.31,605,5.12,2.64,21.82,38.35,1.65,0.0,0.83,0.0,0.0,40.83,4.96,0.99,0.66,27.77,10.58,3.8,1.82,3.64,0.0,40.66,50.58,2.15,2.15,0.66,95.21,12.73,4.46,45.45,9.09,5.29,15.54,0.0,0.0,2.98,46.61,27.77,2.64,21.32,0.66,2.15,1.98,0.66,2.98,1.65,6.61,4.96,1.16,0.5,2.64,1.16,7.27,1.98,4.79,11.74,13.88,0.66,2.15,7.93,30.41,1.82,8.26,13.55,4.3,0.5,2.31,0.0,12.89,3.97,5.79,5.45,6.12,6.12,7.93,8.1,9.75,7.44,8.43,6.28,6.12,3.31,28.1,13.06,1.82,0.0,34.05,0.66,1.49,2.31,61.82,4.79,11.74,0.0,53.72,12.73,19.67,28.93,15.54,19.34,69.75,26.78
1932,Baldivis,31.59,27.88,4.32,2.49,2.86,23.64,7.06,5904,4.17,2.98,6.67,22.05,21.09,3.64,1.61,0.0,0.0,64.41,12.89,0.97,0.49,3.37,1.19,2.39,1.44,5.32,0.05,28.03,56.94,4.39,3.15,1.0,91.14,2.42,2.46,16.75,13.21,20.31,31.25,0.08,0.95,3.78,37.35,26.36,4.08,25.02,0.34,1.93,1.95,0.47,2.64,1.25,7.57,2.74,1.64,0.37,2.03,1.32,3.62,2.29,5.32,8.6,13.5,0.76,2.78,5.3,14.72,4.64,11.33,15.94,6.32,1.32,3.42,0.61,14.5,5.22,5.59,5.39,5.27,8.47,8.18,9.15,10.55,7.3,5.05,3.05,2.98,0.8,9.4,3.37,0.59,0.05,31.54,0.29,4.61,4.45,59.08,2.42,9.69,0.91,50.22,8.55,11.5,31.08,18.07,23.04,75.34,17.16
1933,Cooloongup,24.93,25.31,3.57,5.02,3.38,30.53,6.86,1035,3.0,5.02,15.65,11.21,14.3,2.13,0.48,0.0,0.0,69.57,6.57,0.77,0.48,6.86,1.06,1.55,1.35,2.32,0.0,31.5,51.4,5.31,3.67,2.51,88.7,1.64,1.45,10.05,11.4,20.77,37.68,0.0,3.29,3.86,31.59,24.06,3.09,32.56,0.58,1.74,2.61,0.0,1.64,0.87,7.34,3.86,1.35,0.77,1.16,0.68,1.93,2.9,3.09,5.89,11.59,0.58,3.38,4.06,8.12,3.48,13.43,11.01,5.89,1.64,4.83,0.77,11.79,4.35,9.76,6.86,8.5,12.37,8.7,8.89,7.92,4.73,3.57,1.35,0.97,0.87,7.44,4.15,1.16,0.29,43.77,0.29,7.63,6.76,40.68,1.45,5.6,0.97,44.83,10.34,11.79,28.31,16.71,24.54,74.11,17.58
1934,Port Kennedy,27.29,29.37,3.76,3.61,3.86,26.42,6.0,1968,4.22,6.71,13.87,15.14,8.84,8.38,1.12,0.0,0.0,70.88,12.09,1.27,0.15,2.9,0.61,0.71,1.12,3.56,0.25,27.69,56.3,5.28,4.42,2.08,91.26,1.58,1.47,12.25,13.16,20.83,36.43,0.0,1.78,4.37,32.72,28.15,3.66,29.22,0.41,0.86,2.24,0.81,2.03,0.97,9.65,3.81,1.07,0.46,1.98,1.22,2.39,2.95,4.47,7.88,11.64,1.37,2.29,5.18,10.52,4.01,12.5,13.67,7.93,0.81,4.78,0.76,12.91,5.44,6.96,8.33,6.96,10.26,9.15,10.16,8.49,5.74,4.42,2.13,1.83,0.25,6.96,2.34,0.46,0.0,35.52,0.71,6.1,5.49,52.34,2.13,8.08,1.37,48.78,9.25,10.57,29.67,18.5,25.51,74.03,19.51
1935,Rockingham,30.27,25.19,4.21,3.21,3.16,25.19,8.53,1711,2.86,8.53,14.03,12.45,15.72,2.1,1.69,0.0,0.0,62.3,9.94,1.81,0.18,8.07,1.64,1.87,1.58,2.45,0.23,40.62,42.78,5.08,2.75,2.86,87.96,2.28,1.81,15.6,10.99,18.23,33.2,0.0,2.75,3.74,37.99,23.2,4.21,26.01,0.41,1.34,2.45,0.7,1.75,0.53,6.25,5.2,0.99,0.29,2.16,1.34,2.22,2.69,7.42,6.66,11.1,0.82,3.39,5.49,10.99,3.74,13.15,12.33,6.2,1.34,5.79,0.58,11.75,4.09,6.49,7.13,6.84,9.7,9.0,8.94,8.53,6.25,3.68,2.75,3.16,1.11,9.23,6.08,2.22,0.23,46.99,0.64,6.31,6.02,40.15,4.68,7.19,0.94,46.35,13.09,14.61,29.05,15.6,18.35,74.52,16.36
1936,Rockingham Lakes,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,Safety Bay - Shoalwater,27.9,29.21,4.1,3.55,2.7,26.82,5.1,1294,4.64,3.17,20.71,11.21,14.22,4.48,0.85,0.0,0.0,68.93,13.45,1.93,0.46,3.17,0.93,0.39,1.85,2.24,0.0,31.99,54.1,4.17,4.64,2.09,91.11,4.02,3.79,17.0,12.6,19.32,30.83,0.0,1.7,3.94,35.09,27.9,3.55,27.67,0.0,1.24,2.4,0.85,2.4,1.0,9.27,2.86,1.55,0.31,1.16,1.0,3.17,2.09,5.64,9.2,12.52,0.39,2.32,5.26,15.15,4.33,12.21,12.6,6.88,0.85,3.48,0.0,11.75,4.71,7.26,5.8,6.8,11.82,9.97,8.81,9.12,5.18,5.49,3.48,2.09,1.7,6.26,3.09,0.46,0.0,38.25,1.0,5.49,5.33,49.38,2.63,9.97,1.16,46.6,9.58,11.59,29.21,19.86,24.65,70.71,22.95
